variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,re37,3-obj,numba,50000,11,34,3600,0,sbx+pm,100,0.34120035481802496,0.3,0.3,0.5060017740901249
aos,re37,3-obj,numba,50000,11,35,3700,0,sbx+pm,100,0.30788398517125704,0.26,0.26,0.49941992585628514
aos,re37,3-obj,numba,50000,11,36,3800,0,sbx+pm,100,0.33197247961906395,0.29,0.29,0.4998623980953199
aos,re37,3-obj,numba,50000,11,37,3900,0,sbx+pm,100,0.3646935086805787,0.33,0.33,0.5034675434028936
aos,re37,3-obj,numba,50000,11,38,4000,0,sbx+pm,100,0.3392781070242225,0.3,0.3,0.4963905351211125
aos,re37,3-obj,numba,50000,11,39,4100,0,sbx+pm,100,0.32370059474163865,0.28,0.28,0.4985029737081931
aos,re37,3-obj,numba,50000,11,40,4200,0,sbx+pm,100,0.36432400298838236,0.33,0.33,0.5016200149419118
aos,re37,3-obj,numba,50000,11,41,4300,0,sbx+pm,100,0.37979224316595905,0.35,0.35,0.4989612158297955
aos,re37,3-obj,numba,50000,11,42,4400,0,sbx+pm,100,0.3650559894518391,0.33,0.33,0.5052799472591954
aos,re37,3-obj,numba,50000,11,43,4500,0,sbx+pm,100,0.3236810966222461,0.28,0.28,0.4984054831112303
aos,re37,3-obj,numba,50000,11,44,4600,0,sbx+pm,100,0.3323500247447376,0.29,0.29,0.5017501237236881
aos,re37,3-obj,numba,50000,11,45,4700,0,sbx+pm,100,0.2915935044908328,0.24,0.24,0.497967522454164
aos,re37,3-obj,numba,50000,11,46,4800,0,sbx+pm,100,0.3075966403630173,0.26,0.26,0.49798320181508643
aos,re37,3-obj,numba,50000,11,47,4900,1,pcx+pm,100,0.2516984219411649,0.19,0.19,0.49849210970582436
aos,re37,3-obj,numba,50000,11,48,5000,0,sbx+pm,100,0.3722316136637479,0.34,0.34,0.5011580683187393
aos,re37,3-obj,numba,50000,11,49,5100,0,sbx+pm,100,0.3483000915470048,0.31,0.31,0.5015004577350242
aos,re37,3-obj,numba,50000,11,50,5200,0,sbx+pm,100,0.3474921990115777,0.31,0.31,0.4974609950578883
aos,re37,3-obj,numba,50000,11,51,5300,0,sbx+pm,100,0.29247642894581366,0.24,0.24,0.5023821447290682
aos,re37,3-obj,numba,50000,11,52,5400,0,sbx+pm,100,0.3879589914655429,0.36,0.36,0.4997949573277146
aos,re37,3-obj,numba,50000,11,53,5500,0,sbx+pm,100,0.31575597478161066,0.27,0.27,0.4987798739080531
aos,re37,3-obj,numba,50000,11,54,5600,0,sbx+pm,100,0.30798954231431197,0.26,0.26,0.4999477115715598
aos,re37,3-obj,numba,50000,11,55,5700,0,sbx+pm,100,0.3558865213588098,0.32,0.32,0.49943260679404894
aos,re37,3-obj,numba,50000,11,56,5800,0,sbx+pm,100,0.35627055244205674,0.32,0.32,0.5013527622102836
aos,re37,3-obj,numba,50000,11,57,5900,0,sbx+pm,100,0.30830357995224195,0.26,0.26,0.5015178997612095
aos,re37,3-obj,numba,50000,11,58,6000,3,simplex+uniform_reset,100,0.21201565334551029,0.14,0.14,0.5000782667275513
aos,re37,3-obj,numba,50000,11,59,6100,0,sbx+pm,100,0.2840589794560515,0.23,0.23,0.5002948972802574
aos,re37,3-obj,numba,50000,11,60,6200,0,sbx+pm,100,0.3161006457264755,0.27,0.27,0.5005032286323774
aos,re37,3-obj,numba,50000,11,61,6300,0,sbx+pm,100,0.364010550223662,0.33,0.33,0.5000527511183102
aos,re37,3-obj,numba,50000,11,62,6400,0,sbx+pm,100,0.3326686888672127,0.29,0.29,0.5033434443360636
aos,re37,3-obj,numba,50000,11,63,6500,0,sbx+pm,100,0.32433545313323475,0.28,0.28,0.5016772656661734
aos,re37,3-obj,numba,50000,11,64,6600,0,sbx+pm,100,0.35608023421670354,0.32,0.32,0.5004011710835177
aos,re37,3-obj,numba,50000,11,65,6700,0,sbx+pm,100,0.3320108562983809,0.29,0.29,0.5000542814919047
aos,re37,3-obj,numba,50000,11,66,6800,0,sbx+pm,100,0.3786610902767753,0.35,0.35,0.4933054513838766
aos,re37,3-obj,numba,50000,11,67,6900,0,sbx+pm,100,0.3080865670803718,0.26,0.26,0.5004328354018589
aos,re37,3-obj,numba,50000,11,68,7000,0,sbx+pm,100,0.33037829616054837,0.29,0.29,0.491891480802742
aos,re37,3-obj,numba,50000,11,69,7100,0,sbx+pm,100,0.37307640201858433,0.34,0.34,0.5053820100929216
aos,re37,3-obj,numba,50000,11,70,7200,0,sbx+pm,100,0.316546499424795,0.27,0.27,0.5027324971239749
aos,re37,3-obj,numba,50000,11,71,7300,0,sbx+pm,100,0.30750525587373373,0.26,0.26,0.49752627936866856
aos,re37,3-obj,numba,50000,11,72,7400,0,sbx+pm,100,0.39658744619353276,0.37,0.37,0.5029372309676637
aos,re37,3-obj,numba,50000,11,73,7500,0,sbx+pm,100,0.35623151580016876,0.32,0.32,0.5011575790008437
aos,re37,3-obj,numba,50000,11,74,7600,0,sbx+pm,100,0.34880751951793887,0.31,0.31,0.5040375975896944
aos,re37,3-obj,numba,50000,11,75,7700,0,sbx+pm,100,0.3405160094248815,0.3,0.3,0.5025800471244077
aos,re37,3-obj,numba,50000,11,76,7800,0,sbx+pm,100,0.41989096043321905,0.4,0.4,0.4994548021660949
aos,re37,3-obj,numba,50000,11,77,7900,0,sbx+pm,100,0.33117573076581824,0.29,0.29,0.49587865382909135
aos,re37,3-obj,numba,50000,11,78,8000,0,sbx+pm,100,0.3796746708055224,0.35,0.35,0.4983733540276122
aos,re37,3-obj,numba,50000,11,79,8100,0,sbx+pm,100,0.3565190966019115,0.32,0.32,0.5025954830095574
aos,re37,3-obj,numba,50000,11,80,8200,0,sbx+pm,100,0.3635586143048338,0.33,0.33,0.497793071524169
aos,re37,3-obj,numba,50000,11,81,8300,0,sbx+pm,100,0.35712905427932146,0.32,0.32,0.5056452713966072
aos,re37,3-obj,numba,50000,11,82,8400,0,sbx+pm,100,0.356184533241691,0.32,0.32,0.5009226662084552
aos,re37,3-obj,numba,50000,11,83,8500,0,sbx+pm,100,0.315876288359934,0.27,0.27,0.4993814417996696
aos,re37,3-obj,numba,50000,11,84,8600,0,sbx+pm,100,0.37194477244426916,0.34,0.34,0.49972386222134557
aos,re37,3-obj,numba,50000,11,85,8700,0,sbx+pm,100,0.37128127580445613,0.34,0.34,0.49640637902228063
aos,re37,3-obj,numba,50000,11,86,8800,0,sbx+pm,100,0.35623194669748615,0.32,0.32,0.5011597334874308
aos,re37,3-obj,numba,50000,11,87,8900,0,sbx+pm,100,0.3720901163747956,0.34,0.34,0.500450581873978
aos,re37,3-obj,numba,50000,11,88,9000,0,sbx+pm,100,0.34803514278475944,0.31,0.31,0.5001757139237972
aos,re37,3-obj,numba,50000,11,89,9100,0,sbx+pm,100,0.3797008883131192,0.35,0.35,0.4985044415655963
aos,re37,3-obj,numba,50000,11,90,9200,0,sbx+pm,100,0.3001432119011137,0.25,0.25,0.5007160595055684
aos,re37,3-obj,numba,50000,11,91,9300,0,sbx+pm,100,0.3559707282587379,0.32,0.32,0.49985364129368937
aos,re37,3-obj,numba,50000,11,92,9400,0,sbx+pm,100,0.3480840087986592,0.31,0.31,0.5004200439932961
aos,re37,3-obj,numba,50000,11,93,9500,0,sbx+pm,100,0.4043596447506294,0.38,0.38,0.5017982237531469
aos,re37,3-obj,numba,50000,11,94,9600,0,sbx+pm,100,0.38709077081529375,0.36,0.36,0.49545385407646875
aos,re37,3-obj,numba,50000,11,95,9700,0,sbx+pm,100,0.34822184739035583,0.31,0.31,0.5011092369517792
aos,re37,3-obj,numba,50000,11,96,9800,0,sbx+pm,100,0.3643187928479685,0.33,0.33,0.5015939642398424
aos,re37,3-obj,numba,50000,11,97,9900,0,sbx+pm,100,0.36376740096829385,0.33,0.33,0.49883700484146914
aos,re37,3-obj,numba,50000,11,98,10000,0,sbx+pm,100,0.33986984514478374,0.3,0.3,0.49934922572391865
aos,re37,3-obj,numba,50000,11,99,10100,0,sbx+pm,100,0.38743904999341894,0.36,0.36,0.4971952499670947
aos,re37,3-obj,numba,50000,11,100,10200,0,sbx+pm,100,0.363901720733389,0.33,0.33,0.4995086036669449
aos,re37,3-obj,numba,50000,11,101,10300,0,sbx+pm,100,0.355735191467626,0.32,0.32,0.49867595733813
aos,re37,3-obj,numba,50000,11,102,10400,0,sbx+pm,100,0.30895006272439396,0.26,0.26,0.5047503136219696
aos,re37,3-obj,numba,50000,11,103,10500,0,sbx+pm,100,0.3482952750788146,0.31,0.31,0.501476375394073
aos,re37,3-obj,numba,50000,11,104,10600,0,sbx+pm,100,0.3077271274081347,0.26,0.26,0.4986356370406734
aos,re37,3-obj,numba,50000,11,105,10700,0,sbx+pm,100,0.3484906976172897,0.31,0.31,0.5024534880864483
aos,re37,3-obj,numba,50000,11,106,10800,0,sbx+pm,100,0.3245171886445325,0.28,0.28,0.5025859432226621
aos,re37,3-obj,numba,50000,11,107,10900,0,sbx+pm,100,0.3395239398758756,0.3,0.3,0.4976196993793779
aos,re37,3-obj,numba,50000,11,108,11000,0,sbx+pm,100,0.3479782766928989,0.31,0.31,0.49989138346449447
aos,re37,3-obj,numba,50000,11,109,11100,0,sbx+pm,100,0.31666835977813224,0.27,0.27,0.5033417988906609
aos,re37,3-obj,numba,50000,11,110,11200,0,sbx+pm,100,0.3478370055126751,0.31,0.31,0.4991850275633755
aos,re37,3-obj,numba,50000,11,111,11300,0,sbx+pm,100,0.3557249040614123,0.32,0.32,0.4986245203070614
aos,re37,3-obj,numba,50000,11,112,11400,0,sbx+pm,100,0.30789723055978874,0.26,0.26,0.49948615279894354
aos,re37,3-obj,numba,50000,11,113,11500,0,sbx+pm,100,0.31593149141776183,0.27,0.27,0.499657457088809
aos,re37,3-obj,numba,50000,11,114,11600,0,sbx+pm,100,0.3390889405987773,0.3,0.3,0.4954447029938866
aos,re37,3-obj,numba,50000,11,115,11700,0,sbx+pm,100,0.37301857749854495,0.34,0.34,0.5050928874927247
aos,re37,3-obj,numba,50000,11,116,11800,2,undx+gaussian,100,0.2604322460357445,0.2,0.2,0.5021612301787224
aos,re37,3-obj,numba,50000,11,117,11900,0,sbx+pm,100,0.33131636820710786,0.29,0.29,0.49658184103553943
aos,re37,3-obj,numba,50000,11,118,12000,0,sbx+pm,100,0.3395777129819234,0.3,0.3,0.4978885649096171
aos,re37,3-obj,numba,50000,11,119,12100,0,sbx+pm,100,0.3722051959539454,0.34,0.34,0.501025979769727
aos,re37,3-obj,numba,50000,11,120,12200,0,sbx+pm,100,0.34006848832883463,0.3,0.3,0.5003424416441732
aos,re37,3-obj,numba,50000,11,121,12300,0,sbx+pm,100,0.3316279320230686,0.29,0.29,0.49813966011534305
aos,re37,3-obj,numba,50000,11,122,12400,0,sbx+pm,100,0.3478201726132725,0.31,0.31,0.4991008630663626
aos,re37,3-obj,numba,50000,11,123,12500,0,sbx+pm,100,0.3963551479717964,0.37,0.37,0.5017757398589818
aos,re37,3-obj,numba,50000,11,124,12600,0,sbx+pm,100,0.3397039258731094,0.3,0.3,0.49851962936554706
aos,re37,3-obj,numba,50000,11,125,12700,0,sbx+pm,100,0.3403332229239713,0.3,0.3,0.5016661146198566
aos,re37,3-obj,numba,50000,11,126,12800,0,sbx+pm,100,0.36349727882593685,0.33,0.33,0.4974863941296842
aos,re37,3-obj,numba,50000,11,127,12900,0,sbx+pm,100,0.3238054265990672,0.28,0.28,0.4990271329953357
aos,re37,3-obj,numba,50000,11,128,13000,0,sbx+pm,100,0.36433597724207345,0.33,0.33,0.5016798862103672
aos,re37,3-obj,numba,50000,11,129,13100,0,sbx+pm,100,0.3161773007430678,0.27,0.27,0.5008865037153389
aos,re37,3-obj,numba,50000,11,130,13200,0,sbx+pm,100,0.35649605958768954,0.32,0.32,0.5024802979384477
aos,re37,3-obj,numba,50000,11,131,13300,0,sbx+pm,100,0.3396526151107476,0.3,0.3,0.49826307555373806
aos,re37,3-obj,numba,50000,11,132,13400,0,sbx+pm,100,0.36426329847647326,0.33,0.33,0.5013164923823663
aos,re37,3-obj,numba,50000,11,133,13500,2,undx+gaussian,100,0.2927849404950899,0.24,0.24,0.5039247024754495
aos,re37,3-obj,numba,50000,11,134,13600,0,sbx+pm,100,0.2998415017241017,0.25,0.25,0.49920750862050833
aos,re37,3-obj,numba,50000,11,135,13700,0,sbx+pm,100,0.3241052037400033,0.28,0.28,0.5005260187000162
aos,re37,3-obj,numba,50000,11,136,13800,2,undx+gaussian,100,0.2441827765823062,0.18,0.18,0.5009138829115309
aos,re37,3-obj,numba,50000,11,137,13900,0,sbx+pm,100,0.3074436224922593,0.26,0.26,0.4972181124612966
aos,re37,3-obj,numba,50000,11,138,14000,0,sbx+pm,100,0.3401480219546522,0.3,0.3,0.500740109773261
aos,re37,3-obj,numba,50000,11,139,14100,0,sbx+pm,100,0.3797732036858926,0.35,0.35,0.4988660184294634
aos,re37,3-obj,numba,50000,11,140,14200,0,sbx+pm,100,0.35646100106650913,0.32,0.32,0.5023050053325457
aos,re37,3-obj,numba,50000,11,141,14300,0,sbx+pm,100,0.33203674563384383,0.29,0.29,0.5001837281692193
aos,re37,3-obj,numba,50000,11,142,14400,0,sbx+pm,100,0.30794867523111347,0.26,0.26,0.4997433761555673
aos,re37,3-obj,numba,50000,11,143,14500,0,sbx+pm,100,0.3555265472239733,0.32,0.32,0.4976327361198666
aos,re37,3-obj,numba,50000,11,144,14600,0,sbx+pm,100,0.32402768231569085,0.28,0.28,0.5001384115784541
aos,re37,3-obj,numba,50000,11,145,14700,0,sbx+pm,100,0.35598365844877133,0.32,0.32,0.49991829224385675
aos,re37,3-obj,numba,50000,11,146,14800,0,sbx+pm,100,0.35653488069352623,0.32,0.32,0.5026744034676313
aos,re37,3-obj,numba,50000,11,147,14900,0,sbx+pm,100,0.3083403083704651,0.26,0.26,0.5017015418523254
aos,re37,3-obj,numba,50000,11,148,15000,0,sbx+pm,100,0.371862430117769,0.34,0.34,0.49931215058884476
aos,re37,3-obj,numba,50000,11,149,15100,0,sbx+pm,100,0.3399550960148437,0.3,0.3,0.4997754800742184
aos,re37,3-obj,numba,50000,11,150,15200,0,sbx+pm,100,0.2995315265213389,0.25,0.25,0.49765763260669454
aos,re37,3-obj,numba,50000,11,151,15300,4,blx_alpha+cauchy,100,0.2520313139462724,0.19,0.19,0.5001565697313617
aos,re37,3-obj,numba,50000,11,152,15400,0,sbx+pm,100,0.34761458966819614,0.31,0.31,0.49807294834098054
aos,re37,3-obj,numba,50000,11,153,15500,0,sbx+pm,100,0.29214801964623444,0.24,0.24,0.5007400982311722
aos,re37,3-obj,numba,50000,11,154,15600,0,sbx+pm,100,0.3880260361203872,0.36,0.36,0.5001301806019361
aos,re37,3-obj,numba,50000,11,155,15700,0,sbx+pm,100,0.2992662823724809,0.25,0.25,0.4963314118624042
aos,re37,3-obj,numba,50000,11,156,15800,0,sbx+pm,100,0.347964595527293,0.31,0.31,0.49982297763646477
aos,re37,3-obj,numba,50000,11,157,15900,0,sbx+pm,100,0.3240558773365476,0.28,0.28,0.500279386682738
aos,re37,3-obj,numba,50000,11,158,16000,0,sbx+pm,100,0.33218992381895424,0.29,0.29,0.5009496190947712
aos,re37,3-obj,numba,50000,11,159,16100,0,sbx+pm,100,0.4041473011242845,0.38,0.38,0.5007365056214221
aos,re37,3-obj,numba,50000,11,160,16200,0,sbx+pm,100,0.3387734600727741,0.3,0.3,0.49386730036387055
aos,re37,3-obj,numba,50000,11,161,16300,0,sbx+pm,100,0.33927871783418484,0.3,0.3,0.4963935891709241
aos,re37,3-obj,numba,50000,11,162,16400,0,sbx+pm,100,0.4130915387659821,0.39,0.39,0.5054576938299102
aos,re37,3-obj,numba,50000,11,163,16500,0,sbx+pm,100,0.33276354577004186,0.29,0.29,0.5038177288502094
aos,re37,3-obj,numba,50000,11,164,16600,0,sbx+pm,100,0.3478807786712627,0.31,0.31,0.4994038933563135
aos,re37,3-obj,numba,50000,11,165,16700,0,sbx+pm,100,0.3716092507545663,0.34,0.34,0.4980462537728313
aos,re37,3-obj,numba,50000,11,166,16800,0,sbx+pm,100,0.30841921298049213,0.26,0.26,0.5020960649024604
aos,re37,3-obj,numba,50000,11,167,16900,0,sbx+pm,100,0.3479671215708458,0.31,0.31,0.4998356078542289
aos,re37,3-obj,numba,50000,11,168,17000,0,sbx+pm,100,0.3560316133757074,0.32,0.32,0.5001580668785368
aos,re37,3-obj,numba,50000,11,169,17100,0,sbx+pm,100,0.3804303065293869,0.35,0.35,0.5021515326469347
aos,re37,3-obj,numba,50000,11,170,17200,0,sbx+pm,100,0.3869653079440474,0.36,0.36,0.4948265397202371
aos,re37,3-obj,numba,50000,11,171,17300,0,sbx+pm,100,0.2838266587062964,0.23,0.23,0.4991332935314819
aos,re37,3-obj,numba,50000,11,172,17400,0,sbx+pm,100,0.34914788008431774,0.31,0.31,0.5057394004215886
aos,re37,3-obj,numba,50000,11,173,17500,0,sbx+pm,100,0.35544597767623676,0.32,0.32,0.4972298883811838
aos,re37,3-obj,numba,50000,11,174,17600,0,sbx+pm,100,0.307712721801629,0.26,0.26,0.49856360900814484
aos,re37,3-obj,numba,50000,11,175,17700,0,sbx+pm,100,0.34006960287472465,0.3,0.3,0.5003480143736232
aos,re37,3-obj,numba,50000,11,176,17800,0,sbx+pm,100,0.3644492960996569,0.33,0.33,0.5022464804982845
aos,re37,3-obj,numba,50000,11,177,17900,0,sbx+pm,100,0.3964626871124436,0.37,0.37,0.502313435562218
aos,re37,3-obj,numba,50000,11,178,18000,0,sbx+pm,100,0.3396130452247538,0.3,0.3,0.498065226123769
aos,re37,3-obj,numba,50000,11,179,18100,0,sbx+pm,100,0.3709389207270909,0.34,0.34,0.4946946036354545
aos,re37,3-obj,numba,50000,11,180,18200,0,sbx+pm,100,0.3409282878464485,0.3,0.3,0.5046414392322427
aos,re37,3-obj,numba,50000,11,181,18300,0,sbx+pm,100,0.3083082242351922,0.26,0.26,0.5015411211759611
aos,re37,3-obj,numba,50000,11,182,18400,0,sbx+pm,100,0.32459293186005245,0.28,0.28,0.5029646593002621
aos,re37,3-obj,numba,50000,11,183,18500,0,sbx+pm,100,0.324118733628743,0.28,0.28,0.5005936681437146
aos,re37,3-obj,numba,50000,11,184,18600,0,sbx+pm,100,0.3879363648105597,0.36,0.36,0.49968182405279865
aos,re37,3-obj,numba,50000,11,185,18700,0,sbx+pm,100,0.3154792019304458,0.27,0.27,0.49739600965222897
aos,re37,3-obj,numba,50000,11,186,18800,0,sbx+pm,100,0.3160821420715596,0.27,0.27,0.5004107103577977
aos,re37,3-obj,numba,50000,11,187,18900,0,sbx+pm,100,0.3637745702005475,0.33,0.33,0.4988728510027375
aos,re37,3-obj,numba,50000,11,188,19000,0,sbx+pm,100,0.3476872226774659,0.31,0.31,0.49843611338732924
aos,re37,3-obj,numba,50000,11,189,19100,4,blx_alpha+cauchy,100,0.2764929749718983,0.22,0.22,0.5024648748594914
aos,re37,3-obj,numba,50000,11,190,19200,0,sbx+pm,100,0.2998712895741215,0.25,0.25,0.49935644787060746
aos,re37,3-obj,numba,50000,11,191,19300,0,sbx+pm,100,0.33190579583825786,0.29,0.29,0.4995289791912892
aos,re37,3-obj,numba,50000,11,192,19400,0,sbx+pm,100,0.3799834803348454,0.35,0.35,0.4999174016742271
aos,re37,3-obj,numba,50000,11,193,19500,0,sbx+pm,100,0.3643492909843584,0.33,0.33,0.5017464549217922
aos,re37,3-obj,numba,50000,11,194,19600,0,sbx+pm,100,0.3405781014127456,0.3,0.3,0.5028905070637278
aos,re37,3-obj,numba,50000,11,195,19700,0,sbx+pm,100,0.2919976267256096,0.24,0.24,0.4999881336280477
aos,re37,3-obj,numba,50000,11,196,19800,2,undx+gaussian,100,0.21156764380977233,0.14,0.14,0.49783821904886155
aos,re37,3-obj,numba,50000,11,197,19900,0,sbx+pm,100,0.36427366810482187,0.33,0.33,0.5013683405241093
aos,re37,3-obj,numba,50000,11,198,20000,0,sbx+pm,100,0.30796559045917227,0.26,0.26,0.4998279522958611
aos,re37,3-obj,numba,50000,11,199,20100,0,sbx+pm,100,0.364618375905003,0.33,0.33,0.503091879525015
aos,re37,3-obj,numba,50000,11,200,20200,0,sbx+pm,100,0.35559640048659324,0.32,0.32,0.4979820024329662
aos,re37,3-obj,numba,50000,11,201,20300,0,sbx+pm,100,0.3152356198375961,0.27,0.27,0.4961780991879804
aos,re37,3-obj,numba,50000,11,202,20400,0,sbx+pm,100,0.3642797258631483,0.33,0.33,0.5013986293157412
aos,re37,3-obj,numba,50000,11,203,20500,0,sbx+pm,100,0.3882598616756337,0.36,0.36,0.5012993083781686
aos,re37,3-obj,numba,50000,11,204,20600,0,sbx+pm,100,0.3640905974952789,0.33,0.33,0.5004529874763943
aos,re37,3-obj,numba,50000,11,205,20700,0,sbx+pm,100,0.34783276961706977,0.31,0.31,0.4991638480853487
aos,re37,3-obj,numba,50000,11,206,20800,0,sbx+pm,100,0.3475601522608077,0.31,0.31,0.49780076130403844
aos,re37,3-obj,numba,50000,11,207,20900,0,sbx+pm,100,0.3876590863972851,0.36,0.36,0.49829543198642545
aos,re37,3-obj,numba,50000,11,208,21000,0,sbx+pm,100,0.40462209791011317,0.38,0.38,0.5031104895505657
aos,re37,3-obj,numba,50000,11,209,21100,0,sbx+pm,100,0.3237837015647165,0.28,0.28,0.49891850782358227
aos,re37,3-obj,numba,50000,11,210,21200,0,sbx+pm,100,0.3161069989350824,0.27,0.27,0.5005349946754117
aos,re37,3-obj,numba,50000,11,211,21300,0,sbx+pm,100,0.3638461701736716,0.33,0.33,0.4992308508683579
aos,re37,3-obj,numba,50000,11,212,21400,0,sbx+pm,100,0.34054626875173744,0.3,0.3,0.5027313437586871
aos,re37,3-obj,numba,50000,11,213,21500,0,sbx+pm,100,0.3718119937733258,0.34,0.34,0.49905996886662884
aos,re37,3-obj,numba,50000,11,214,21600,0,sbx+pm,100,0.3554021550206753,0.32,0.32,0.49701077510337627
aos,re37,3-obj,numba,50000,11,215,21700,0,sbx+pm,100,0.33978410338052323,0.3,0.3,0.49892051690261624
aos,re37,3-obj,numba,50000,11,216,21800,0,sbx+pm,100,0.36395908260135174,0.33,0.33,0.4997954130067586
aos,re37,3-obj,numba,50000,11,217,21900,0,sbx+pm,100,0.35607644316608816,0.32,0.32,0.5003822158304408
aos,re37,3-obj,numba,50000,11,218,22000,0,sbx+pm,100,0.36385864056219397,0.33,0.33,0.49929320281096984
aos,re37,3-obj,numba,50000,11,219,22100,0,sbx+pm,100,0.3323131164180082,0.29,0.29,0.5015655820900411
aos,re37,3-obj,numba,50000,11,220,22200,0,sbx+pm,100,0.3080562637535579,0.26,0.26,0.5002813187677893
aos,re37,3-obj,numba,50000,11,221,22300,0,sbx+pm,100,0.355396262243602,0.32,0.32,0.49698131121801004
aos,re37,3-obj,numba,50000,11,222,22400,0,sbx+pm,100,0.3484988843279011,0.31,0.31,0.5024944216395055
aos,re37,3-obj,numba,50000,11,223,22500,0,sbx+pm,100,0.34803421344502794,0.31,0.31,0.5001710672251398
aos,re37,3-obj,numba,50000,11,224,22600,0,sbx+pm,100,0.4039868031520932,0.38,0.38,0.4999340157604656
aos,re37,3-obj,numba,50000,11,225,22700,0,sbx+pm,100,0.3319660284832551,0.29,0.29,0.4998301424162756
aos,re37,3-obj,numba,50000,11,226,22800,0,sbx+pm,100,0.3959646374244751,0.37,0.37,0.49982318712237545
aos,re37,3-obj,numba,50000,11,227,22900,0,sbx+pm,100,0.3482868740832827,0.31,0.31,0.5014343704164135
aos,re37,3-obj,numba,50000,11,228,23000,0,sbx+pm,100,0.3639157860723897,0.33,0.33,0.49957893036194867
aos,re37,3-obj,numba,50000,11,229,23100,0,sbx+pm,100,0.35578370008635,0.32,0.32,0.4989185004317501
aos,re37,3-obj,numba,50000,11,230,23200,0,sbx+pm,100,0.36403200228593025,0.33,0.33,0.5001600114296513
aos,re37,3-obj,numba,50000,11,231,23300,0,sbx+pm,100,0.34002915434368924,0.3,0.3,0.5001457717184463
aos,re37,3-obj,numba,50000,11,232,23400,0,sbx+pm,100,0.3477921015997545,0.31,0.31,0.4989605079987724
aos,re37,3-obj,numba,50000,11,233,23500,4,blx_alpha+cauchy,100,0.27626163970051465,0.22,0.22,0.501308198502573
aos,re37,3-obj,numba,50000,11,234,23600,2,undx+gaussian,100,0.25229703382324875,0.19,0.19,0.5014851691162435
aos,re37,3-obj,numba,50000,11,235,23700,0,sbx+pm,100,0.34789907555482885,0.31,0.31,0.4994953777741443
aos,re37,3-obj,numba,50000,11,236,23800,0,sbx+pm,100,0.3635025066233181,0.33,0.33,0.4975125331165906
aos,re37,3-obj,numba,50000,11,237,23900,0,sbx+pm,100,0.36493037763658914,0.33,0.33,0.5046518881829456
aos,re37,3-obj,numba,50000,11,238,24000,1,pcx+pm,100,0.2759563081041876,0.22,0.22,0.4997815405209379
aos,re37,3-obj,numba,50000,11,239,24100,0,sbx+pm,100,0.34775638557843097,0.31,0.31,0.49878192789215475
aos,re37,3-obj,numba,50000,11,240,24200,0,sbx+pm,100,0.3480931580630358,0.31,0.31,0.500465790315179
aos,re37,3-obj,numba,50000,11,241,24300,0,sbx+pm,100,0.3480648024119392,0.31,0.31,0.5003240120596961
aos,re37,3-obj,numba,50000,11,242,24400,0,sbx+pm,100,0.37964581512243417,0.35,0.35,0.49822907561217106
aos,re37,3-obj,numba,50000,11,243,24500,0,sbx+pm,100,0.31626045180536977,0.27,0.27,0.5013022590268487
aos,re37,3-obj,numba,50000,11,244,24600,0,sbx+pm,100,0.3322095530823934,0.29,0.29,0.501047765411967
aos,re37,3-obj,numba,50000,11,245,24700,0,sbx+pm,100,0.3078942386319986,0.26,0.26,0.49947119315999294
aos,re37,3-obj,numba,50000,11,246,24800,0,sbx+pm,100,0.38848423734501825,0.36,0.36,0.5024211867250912
aos,re37,3-obj,numba,50000,11,247,24900,0,sbx+pm,100,0.3325218013905721,0.29,0.29,0.5026090069528605
aos,re37,3-obj,numba,50000,11,248,25000,0,sbx+pm,100,0.30770475959310445,0.26,0.26,0.49852379796552215
aos,re37,3-obj,numba,50000,11,249,25100,0,sbx+pm,100,0.3558970188350256,0.32,0.32,0.499485094175128
aos,re37,3-obj,numba,50000,11,250,25200,0,sbx+pm,100,0.30779758049895084,0.26,0.26,0.49898790249475417
