variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,dtlz1,DTLZ,numba,50000,23,32,3400,4,blx_alpha+pm,100,0.15200000000000002,0.07,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,23,33,3500,3,sbx+pm,100,0.31600000000000006,0.34,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,34,3600,3,sbx+pm,100,0.32000000000000006,0.34,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,23,35,3700,2,sbx+pm,100,0.264,0.25,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,36,3800,3,sbx+pm,100,0.268,0.28,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,37,3900,1,sbx+pm,100,0.232,0.2,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,38,4000,1,sbx+pm,100,0.22,0.18,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,39,4100,4,blx_alpha+pm,100,0.14800000000000002,0.07,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,23,40,4200,1,sbx+pm,100,0.24000000000000002,0.21,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,41,4300,1,sbx+pm,100,0.196,0.16,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,23,42,4400,2,sbx+pm,100,0.264,0.28,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,43,4500,0,sbx+pm,100,0.18,0.12,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,23,44,4600,3,sbx+pm,100,0.30000000000000004,0.31,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,45,4700,1,sbx+pm,100,0.29600000000000004,0.31,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,46,4800,0,sbx+pm,100,0.22000000000000003,0.2,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,47,4900,3,sbx+pm,100,0.28400000000000003,0.27,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,48,5000,0,sbx+pm,100,0.228,0.19,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,49,5100,2,sbx+pm,100,0.24800000000000003,0.21,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,50,5200,3,sbx+pm,100,0.28800000000000003,0.25,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,23,51,5300,3,sbx+pm,100,0.30400000000000005,0.27,0.24,0.5
aos,dtlz1,DTLZ,numba,50000,23,52,5400,2,sbx+pm,100,0.24800000000000003,0.22,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,53,5500,2,sbx+pm,100,0.188,0.13,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,23,54,5600,1,sbx+pm,100,0.24400000000000002,0.21,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,55,5700,4,blx_alpha+pm,100,0.14400000000000002,0.08,0.03,0.5
aos,dtlz1,DTLZ,numba,50000,23,56,5800,3,sbx+pm,100,0.276,0.28,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,57,5900,3,sbx+pm,100,0.272,0.27,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,58,6000,4,blx_alpha+pm,100,0.15200000000000002,0.08,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,23,59,6100,0,sbx+pm,100,0.18400000000000002,0.14,0.07,0.5
aos,dtlz1,DTLZ,numba,50000,23,60,6200,2,sbx+pm,100,0.22000000000000003,0.17,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,61,6300,3,sbx+pm,100,0.24000000000000002,0.2,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,62,6400,3,sbx+pm,100,0.328,0.32,0.25,0.5
aos,dtlz1,DTLZ,numba,50000,23,63,6500,3,sbx+pm,100,0.24800000000000003,0.21,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,64,6600,0,sbx+pm,100,0.228,0.17,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,65,6700,2,sbx+pm,100,0.29200000000000004,0.31,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,66,6800,1,sbx+pm,100,0.232,0.2,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,67,6900,2,sbx+pm,100,0.29200000000000004,0.29,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,68,7000,0,sbx+pm,100,0.21200000000000002,0.18,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,69,7100,1,sbx+pm,100,0.21200000000000002,0.17,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,70,7200,3,sbx+pm,100,0.328,0.29,0.28,0.5
aos,dtlz1,DTLZ,numba,50000,23,71,7300,2,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,72,7400,3,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,23,73,7500,2,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,74,7600,2,sbx+pm,100,0.22000000000000003,0.16,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,75,7700,3,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,76,7800,0,sbx+pm,100,0.18000000000000002,0.1,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,77,7900,1,sbx+pm,100,0.172,0.09,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,23,78,8000,2,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,23,79,8100,4,blx_alpha+pm,100,0.172,0.09,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,23,80,8200,0,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,81,8300,3,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,82,8400,1,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,83,8500,3,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,84,8600,3,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,85,8700,3,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,86,8800,3,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,87,8900,1,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,88,9000,4,blx_alpha+pm,100,0.132,0.04,0.04,0.5
aos,dtlz1,DTLZ,numba,50000,23,89,9100,3,sbx+pm,100,0.276,0.24,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,90,9200,3,sbx+pm,100,0.30800000000000005,0.28,0.24,0.5
aos,dtlz1,DTLZ,numba,50000,23,91,9300,2,sbx+pm,100,0.256,0.2,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,92,9400,2,sbx+pm,100,0.256,0.2,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,93,9500,2,sbx+pm,100,0.232,0.17,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,94,9600,4,blx_alpha+pm,100,0.18000000000000002,0.1,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,95,9700,0,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,96,9800,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,97,9900,3,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz1,DTLZ,numba,50000,23,98,10000,2,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,99,10100,1,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,100,10200,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,101,10300,2,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz1,DTLZ,numba,50000,23,102,10400,2,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,103,10500,1,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,104,10600,2,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,105,10700,0,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,106,10800,1,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,107,10900,3,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,108,11000,2,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,109,11100,2,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,110,11200,0,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,111,11300,1,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,112,11400,1,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,113,11500,0,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,114,11600,0,sbx+pm,100,0.22000000000000003,0.19,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,115,11700,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz1,DTLZ,numba,50000,23,116,11800,2,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,117,11900,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,118,12000,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,119,12100,0,sbx+pm,100,0.20800000000000002,0.16,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,120,12200,3,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,23,121,12300,3,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,122,12400,3,sbx+pm,100,0.272,0.24,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,123,12500,2,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz1,DTLZ,numba,50000,23,124,12600,3,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz1,DTLZ,numba,50000,23,125,12700,0,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,126,12800,3,sbx+pm,100,0.32400000000000007,0.33,0.23,0.5
aos,dtlz1,DTLZ,numba,50000,23,127,12900,2,sbx+pm,100,0.28800000000000003,0.25,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,23,128,13000,2,sbx+pm,100,0.2,0.17,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,23,129,13100,3,sbx+pm,100,0.252,0.21,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,130,13200,0,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,131,13300,2,sbx+pm,100,0.29600000000000004,0.25,0.24,0.5
aos,dtlz1,DTLZ,numba,50000,23,132,13400,3,sbx+pm,100,0.30000000000000004,0.31,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,133,13500,0,sbx+pm,100,0.232,0.19,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,134,13600,2,sbx+pm,100,0.24400000000000002,0.21,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,135,13700,4,blx_alpha+pm,100,0.17200000000000001,0.1,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,23,136,13800,3,sbx+pm,100,0.28800000000000003,0.26,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,23,137,13900,0,sbx+pm,100,0.232,0.17,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,138,14000,4,blx_alpha+pm,100,0.188,0.11,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,139,14100,0,sbx+pm,100,0.21200000000000002,0.18,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,140,14200,0,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,141,14300,3,sbx+pm,100,0.28800000000000003,0.25,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,23,142,14400,3,sbx+pm,100,0.268,0.22,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,143,14500,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,144,14600,3,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,145,14700,1,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,146,14800,3,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,147,14900,1,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,148,15000,2,sbx+pm,100,0.188,0.11,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,149,15100,0,sbx+pm,100,0.172,0.09,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,23,150,15200,0,sbx+pm,100,0.164,0.08,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,23,151,15300,3,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,152,15400,3,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,153,15500,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz1,DTLZ,numba,50000,23,154,15600,2,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,155,15700,2,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,156,15800,2,sbx+pm,100,0.196,0.13,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,157,15900,3,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,158,16000,0,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,159,16100,3,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz1,DTLZ,numba,50000,23,160,16200,2,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,161,16300,3,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,162,16400,3,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,163,16500,4,blx_alpha+pm,100,0.172,0.09,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,23,164,16600,1,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,165,16700,1,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,166,16800,2,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,167,16900,1,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,168,17000,3,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,169,17100,3,sbx+pm,100,0.188,0.11,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,170,17200,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz1,DTLZ,numba,50000,23,171,17300,2,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,172,17400,3,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,173,17500,3,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,174,17600,3,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,175,17700,3,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,23,176,17800,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz1,DTLZ,numba,50000,23,177,17900,4,blx_alpha+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,178,18000,1,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,179,18100,4,blx_alpha+pm,100,0.188,0.11,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,180,18200,2,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,181,18300,1,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,182,18400,2,sbx+pm,100,0.188,0.11,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,183,18500,2,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,184,18600,3,sbx+pm,100,0.18000000000000002,0.1,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,185,18700,1,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,186,18800,0,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,187,18900,1,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,188,19000,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,189,19100,2,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,190,19200,2,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz1,DTLZ,numba,50000,23,191,19300,0,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,192,19400,0,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,193,19500,3,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,194,19600,2,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,195,19700,3,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,196,19800,1,sbx+pm,100,0.30400000000000005,0.13,0.13,1.0
aos,dtlz1,DTLZ,numba,50000,23,197,19900,0,sbx+pm,100,0.188,0.11,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,198,20000,4,blx_alpha+pm,100,0.14800000000000002,0.06,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,23,199,20100,1,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,200,20200,2,sbx+pm,100,0.25138392747427235,0.17,0.17,0.5769196373713616
aos,dtlz1,DTLZ,numba,50000,23,201,20300,3,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,202,20400,2,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,203,20500,0,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,204,20600,3,sbx+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,205,20700,3,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,206,20800,0,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,207,20900,1,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,208,21000,3,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,209,21100,1,sbx+pm,100,0.31745005619607425,0.19,0.19,0.8272502809803712
aos,dtlz1,DTLZ,numba,50000,23,210,21200,0,sbx+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,211,21300,2,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,212,21400,3,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,213,21500,1,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,214,21600,4,blx_alpha+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,23,215,21700,2,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,216,21800,0,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,217,21900,3,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,218,22000,2,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,219,22100,2,sbx+pm,100,0.18000000000000002,0.1,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,23,220,22200,4,blx_alpha+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,221,22300,0,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,222,22400,3,sbx+pm,100,0.3139529137085933,0.25,0.25,0.5697645685429664
aos,dtlz1,DTLZ,numba,50000,23,223,22500,3,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,224,22600,4,blx_alpha+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,225,22700,2,sbx+pm,100,0.3202717135698533,0.17,0.17,0.9213585678492662
aos,dtlz1,DTLZ,numba,50000,23,226,22800,2,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,23,227,22900,3,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,23,228,23000,0,sbx+pm,100,0.27762509426955717,0.22,0.22,0.5081254713477857
aos,dtlz1,DTLZ,numba,50000,23,229,23100,0,sbx+pm,100,0.33185977113728715,0.25,0.25,0.6592988556864359
aos,dtlz1,DTLZ,numba,50000,23,230,23200,4,blx_alpha+pm,100,0.20279769488486346,0.13,0.13,0.49398847442431726
aos,dtlz1,DTLZ,numba,50000,23,231,23300,4,blx_alpha+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,23,232,23400,4,blx_alpha+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,233,23500,4,blx_alpha+pm,100,0.18925113620120015,0.12,0.12,0.4662556810060007
aos,dtlz1,DTLZ,numba,50000,23,234,23600,3,sbx+pm,100,0.26,0.23,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,23,235,23700,1,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,23,236,23800,2,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,23,237,23900,2,sbx+pm,100,0.24830529009523775,0.18,0.18,0.5215264504761887
aos,dtlz1,DTLZ,numba,50000,23,238,24000,3,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,23,239,24100,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,240,24200,2,sbx+pm,100,0.25564694571685215,0.23,0.15,0.5182347285842606
aos,dtlz1,DTLZ,numba,50000,23,241,24300,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,23,242,24400,3,sbx+pm,100,0.28646212612921973,0.2,0.2,0.6323106306460986
aos,dtlz1,DTLZ,numba,50000,23,243,24500,1,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,23,244,24600,1,sbx+pm,100,0.2640542168523687,0.2,0.2,0.5202710842618432
aos,dtlz1,DTLZ,numba,50000,23,245,24700,3,sbx+pm,100,0.30310930481075565,0.25,0.25,0.5155465240537781
aos,dtlz1,DTLZ,numba,50000,23,246,24800,3,sbx+pm,100,0.41985157734400097,0.34,0.21,0.9992578867200047
aos,dtlz1,DTLZ,numba,50000,23,247,24900,1,sbx+pm,100,0.23600000000000002,0.2,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,23,248,25000,3,sbx+pm,100,0.30748814897306564,0.29,0.17,0.6174407448653281
aos,dtlz1,DTLZ,numba,50000,23,249,25100,1,sbx+pm,100,0.24000000000000002,0.24,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,23,250,25200,4,blx_alpha+pm,100,0.172258450267745,0.11,0.07,0.5012922513387249
aos,dtlz1,DTLZ,numba,50000,23,251,25300,1,sbx+pm,100,0.23248070483615904,0.19,0.11,0.5624035241807951
aos,dtlz1,DTLZ,numba,50000,23,252,25400,3,sbx+pm,100,0.268867145287991,0.24,0.14,0.5843357264399549
aos,dtlz1,DTLZ,numba,50000,23,253,25500,2,sbx+pm,100,0.2502865468243833,0.21,0.16,0.5114327341219163
aos,dtlz1,DTLZ,numba,50000,23,254,25600,4,blx_alpha+pm,100,0.18479218125729407,0.09,0.08,0.5839609062864703
aos,dtlz1,DTLZ,numba,50000,23,255,25700,0,sbx+pm,100,0.21355817778688116,0.16,0.1,0.5477908889344058
aos,dtlz1,DTLZ,numba,50000,23,256,25800,2,sbx+pm,100,0.23610345692962337,0.22,0.12,0.5005172846481167
aos,dtlz1,DTLZ,numba,50000,23,257,25900,0,sbx+pm,100,0.2052758624412351,0.16,0.1,0.5063793122061755
aos,dtlz1,DTLZ,numba,50000,23,258,26000,1,sbx+pm,100,0.2556433143723808,0.22,0.16,0.5182165718619038
aos,dtlz1,DTLZ,numba,50000,23,259,26100,4,blx_alpha+pm,100,0.16813555034384448,0.09,0.07,0.5206777517192224
aos,dtlz1,DTLZ,numba,50000,23,260,26200,1,sbx+pm,100,0.2425336993404567,0.18,0.17,0.5126684967022834
aos,dtlz1,DTLZ,numba,50000,23,261,26300,1,sbx+pm,100,0.2700577069828921,0.21,0.21,0.5102885349144606
aos,dtlz1,DTLZ,numba,50000,23,262,26400,4,blx_alpha+pm,100,0.17177439518086146,0.09,0.09,0.4988719759043073
aos,dtlz1,DTLZ,numba,50000,23,263,26500,3,sbx+pm,100,0.2607803223390503,0.2,0.2,0.5039016116952513
aos,dtlz1,DTLZ,numba,50000,23,264,26600,2,sbx+pm,100,0.2051365422783859,0.13,0.13,0.5056827113919294
aos,dtlz1,DTLZ,numba,50000,23,265,26700,0,sbx+pm,100,0.23613168769701154,0.17,0.17,0.5006584384850576
aos,dtlz1,DTLZ,numba,50000,23,266,26800,4,blx_alpha+pm,100,0.22814259270596315,0.16,0.16,0.5007129635298156
aos,dtlz1,DTLZ,numba,50000,23,267,26900,2,sbx+pm,100,0.2427228835467094,0.18,0.18,0.493614417733547
aos,dtlz1,DTLZ,numba,50000,23,268,27000,2,sbx+pm,100,0.18015249832040664,0.1,0.1,0.5007624916020331
