1.600000000000000033e-02,4.299999999999999933e-01,5.891363045895614547e+00
1.800000000000000211e-02,4.299999999999999933e-01,5.888727653316717436e+00
2.000000000000000042e-02,4.299999999999999933e-01,5.886019029029831984e+00
2.199999999999999872e-02,4.299999999999999933e-01,5.883237677928609521e+00
2.400000000000000050e-02,4.299999999999999933e-01,5.880384157058761829e+00
2.600000000000000228e-02,4.299999999999999933e-01,5.877459075320865978e+00
2.800000000000000058e-02,4.299999999999999933e-01,5.874463093145429582e+00
2.999999999999999889e-02,4.299999999999999933e-01,5.871396922140370123e+00
3.200000000000000067e-02,4.299999999999999933e-01,5.868261324711081528e+00
3.400000000000000244e-02,4.299999999999999933e-01,5.865057113653266541e+00
3.600000000000000422e-02,4.299999999999999933e-01,5.861785151718719611e+00
3.799999999999999906e-02,4.299999999999999933e-01,5.858446351154278808e+00
4.000000000000000083e-02,4.299999999999999933e-01,5.855041673214159914e+00
4.200000000000000261e-02,4.299999999999999933e-01,5.851572127645896515e+00
4.399999999999999745e-02,4.299999999999999933e-01,5.848038772150145448e+00
4.599999999999999922e-02,4.299999999999999933e-01,5.844442711814603619e+00
4.800000000000000100e-02,4.299999999999999933e-01,5.840785098522301766e+00
5.000000000000000278e-02,4.299999999999999933e-01,5.837067130334569143e+00
5.200000000000000455e-02,4.299999999999999933e-01,5.833290050848949804e+00
5.399999999999999939e-02,4.299999999999999933e-01,5.829455148532378672e+00
5.600000000000000117e-02,4.299999999999999933e-01,5.825563756029944251e+00
5.800000000000000294e-02,4.299999999999999933e-01,5.821617249449545284e+00
5.999999999999999778e-02,4.299999999999999933e-01,5.817617047622807291e+00
6.199999999999999956e-02,4.299999999999999933e-01,5.813564611342584065e+00
6.400000000000000133e-02,4.299999999999999933e-01,5.809461442577434909e+00
6.600000000000000311e-02,4.299999999999999933e-01,5.805309083663420466e+00
6.800000000000000488e-02,4.299999999999999933e-01,5.801109116473635474e+00
7.000000000000000666e-02,4.299999999999999933e-01,5.796863161565838141e+00
7.200000000000000844e-02,4.299999999999999933e-01,5.792572877308616697e+00
7.399999999999999634e-02,4.299999999999999933e-01,5.788239958986479472e+00
7.599999999999999811e-02,4.299999999999999933e-01,5.783866137884322356e+00
7.799999999999999989e-02,4.299999999999999933e-01,5.779453180351683095e+00
8.000000000000000167e-02,4.299999999999999933e-01,5.775002886847251382e+00
8.200000000000000344e-02,4.299999999999999933e-01,5.770517090964082385e+00
8.400000000000000522e-02,4.299999999999999933e-01,5.765997658435966677e+00
8.600000000000000699e-02,4.299999999999999933e-01,5.761446486125461064e+00
8.799999999999999489e-02,4.299999999999999933e-01,5.756865500994027940e+00
8.999999999999999667e-02,4.299999999999999933e-01,5.752256659054805432e+00
9.199999999999999845e-02,4.299999999999999933e-01,5.747621944308493269e+00
9.400000000000000022e-02,4.299999999999999933e-01,5.742963367662865970e+00
9.600000000000000200e-02,4.299999999999999933e-01,5.738282965836431160e+00
9.800000000000000377e-02,4.299999999999999933e-01,5.733582800246766809e+00
1.000000000000000056e-01,4.299999999999999933e-01,5.728864955884052534e+00
1.020000000000000073e-01,4.299999999999999933e-01,5.724131540170350974e+00
1.040000000000000091e-01,4.299999999999999933e-01,5.719384681805182780e+00
1.059999999999999970e-01,4.299999999999999933e-01,5.714626529597940596e+00
1.079999999999999988e-01,4.299999999999999933e-01,5.709859251287720205e+00
1.100000000000000006e-01,4.299999999999999933e-01,5.705085032351113306e+00
1.120000000000000023e-01,4.299999999999999933e-01,5.700306074798559663e+00
1.140000000000000041e-01,4.299999999999999933e-01,5.695524595959823522e+00
1.160000000000000059e-01,4.299999999999999933e-01,5.690742827259176018e+00
1.180000000000000077e-01,4.299999999999999933e-01,5.685963012980889353e+00
1.199999999999999956e-01,4.299999999999999933e-01,5.681187409025624468e+00
1.219999999999999973e-01,4.299999999999999933e-01,5.676418281658319742e+00
1.239999999999999991e-01,4.299999999999999933e-01,5.671657906248179337e+00
1.260000000000000009e-01,4.299999999999999933e-01,5.666908566001379377e+00
1.280000000000000027e-01,4.299999999999999933e-01,5.662172550687100347e+00
1.300000000000000044e-01,4.299999999999999933e-01,5.657452155357497681e+00
1.320000000000000062e-01,4.299999999999999933e-01,5.652749679062240240e+00
1.340000000000000080e-01,4.299999999999999933e-01,5.648067423558239319e+00
1.360000000000000098e-01,4.299999999999999933e-01,5.643407692015183663e+00
1.380000000000000115e-01,4.299999999999999933e-01,5.638772787717525325e+00
1.400000000000000133e-01,4.299999999999999933e-01,5.634165012763538094e+00
1.420000000000000151e-01,4.299999999999999933e-01,5.629586666762085301e+00
1.440000000000000169e-01,4.299999999999999933e-01,5.625040045527726740e+00
1.459999999999999909e-01,4.299999999999999933e-01,5.620527439774820166e+00
1.479999999999999927e-01,4.299999999999999933e-01,5.616051133811224894e+00
1.499999999999999944e-01,4.299999999999999933e-01,5.611613404232276281e+00
1.519999999999999962e-01,4.299999999999999933e-01,5.607216518615655509e+00
1.539999999999999980e-01,4.299999999999999933e-01,5.602862734217795904e+00
1.559999999999999998e-01,4.299999999999999933e-01,5.598554296672464403e+00
1.580000000000000016e-01,4.299999999999999933e-01,5.594293438692170106e+00
1.600000000000000033e-01,4.299999999999999933e-01,5.590082378773023386e+00
1.620000000000000051e-01,4.299999999999999933e-01,5.585923319903690398e+00
1.640000000000000069e-01,4.299999999999999933e-01,5.581818448279086020e+00
1.660000000000000087e-01,4.299999999999999933e-01,5.577769932019427834e+00
1.680000000000000104e-01,4.299999999999999933e-01,5.573779919895305746e+00
1.700000000000000122e-01,4.299999999999999933e-01,5.569850540059372079e+00
1.720000000000000140e-01,4.299999999999999933e-01,5.565983898785312078e+00
1.740000000000000158e-01,4.299999999999999933e-01,5.562182079214693431e+00
1.759999999999999898e-01,4.299999999999999933e-01,5.558447140112348528e+00
1.779999999999999916e-01,4.299999999999999933e-01,5.554781114630880978e+00
1.799999999999999933e-01,4.299999999999999933e-01,5.551186009084941198e+00
1.819999999999999951e-01,4.299999999999999933e-01,5.547663801735864375e+00
1.839999999999999969e-01,4.299999999999999933e-01,5.544216441587298760e+00
1.859999999999999987e-01,4.299999999999999933e-01,5.540845847192415796e+00
1.880000000000000004e-01,4.299999999999999933e-01,5.537553905473308724e+00
1.900000000000000022e-01,4.299999999999999933e-01,5.534342470553184512e+00
1.920000000000000040e-01,4.299999999999999933e-01,5.531213362601929084e+00
1.940000000000000058e-01,4.299999999999999933e-01,5.528168366695634717e+00
1.960000000000000075e-01,4.299999999999999933e-01,5.525209231690674017e+00
1.980000000000000093e-01,4.299999999999999933e-01,5.522337669112898695e+00
2.000000000000000111e-01,4.299999999999999933e-01,5.519555352062516462e+00
2.020000000000000129e-01,4.299999999999999933e-01,5.516863914135226032e+00
2.040000000000000147e-01,4.299999999999999933e-01,5.514264948360156460e+00
2.060000000000000164e-01,4.299999999999999933e-01,5.511760006155155267e+00
2.080000000000000182e-01,4.299999999999999933e-01,5.509350596299979586e+00
2.099999999999999922e-01,4.299999999999999933e-01,5.507038183927910779e+00
2.119999999999999940e-01,4.299999999999999933e-01,5.504824189536328127e+00
2.139999999999999958e-01,4.299999999999999933e-01,5.502709988016751375e+00
2.159999999999999976e-01,4.299999999999999933e-01,5.500696907704873517e+00
2.179999999999999993e-01,4.299999999999999933e-01,5.498786229451071428e+00
2.200000000000000011e-01,4.299999999999999933e-01,5.496979185711897031e+00
2.220000000000000029e-01,4.299999999999999933e-01,5.495276959663030425e+00
2.240000000000000047e-01,4.299999999999999933e-01,5.493680684334169229e+00
2.260000000000000064e-01,4.299999999999999933e-01,5.492191441766317794e+00
2.280000000000000082e-01,4.299999999999999933e-01,5.490810262191939017e+00
2.300000000000000100e-01,4.299999999999999933e-01,5.489538123238397738e+00
2.320000000000000118e-01,4.299999999999999933e-01,5.488375949155160249e+00
2.340000000000000135e-01,4.299999999999999933e-01,5.487324610065144270e+00
2.360000000000000153e-01,4.299999999999999933e-01,5.486384921240658130e+00
2.380000000000000171e-01,4.299999999999999933e-01,5.485557642404319090e+00
2.399999999999999911e-01,4.299999999999999933e-01,5.484843477055357575e+00
2.419999999999999929e-01,4.299999999999999933e-01,5.484243071821675919e+00
2.439999999999999947e-01,4.299999999999999933e-01,5.483757015838046200e+00
2.459999999999999964e-01,4.299999999999999933e-01,5.483385840150797108e+00
2.479999999999999982e-01,4.299999999999999933e-01,5.483130017149346003e+00
2.500000000000000000e-01,4.299999999999999933e-01,5.482989960024910125e+00
2.520000000000000018e-01,4.299999999999999933e-01,5.482966022256720251e+00
2.540000000000000036e-01,4.299999999999999933e-01,5.483058497126052089e+00
2.560000000000000053e-01,4.299999999999999933e-01,5.483267617258378301e+00
2.580000000000000071e-01,4.299999999999999933e-01,5.483593554193920028e+00
2.600000000000000089e-01,4.299999999999999933e-01,5.484036417986887457e+00
2.620000000000000107e-01,4.299999999999999933e-01,5.484596256833661698e+00
2.640000000000000124e-01,4.299999999999999933e-01,5.485273056730171071e+00
2.660000000000000142e-01,4.299999999999999933e-01,5.486066741158705184e+00
2.680000000000000160e-01,4.299999999999999933e-01,5.486977170804379078e+00
2.700000000000000178e-01,4.299999999999999933e-01,5.488004143301472126e+00
2.720000000000000195e-01,4.299999999999999933e-01,5.489147393009825571e+00
2.740000000000000213e-01,4.299999999999999933e-01,5.490406590821502064e+00
2.760000000000000231e-01,4.299999999999999933e-01,5.491781343997851117e+00
2.780000000000000249e-01,4.299999999999999933e-01,5.493271196037168735e+00
2.800000000000000266e-01,4.299999999999999933e-01,5.494875626573066718e+00
2.820000000000000284e-01,4.299999999999999933e-01,5.496594051303703488e+00
2.840000000000000302e-01,4.299999999999999933e-01,5.498425821951977710e+00
2.860000000000000320e-01,4.299999999999999933e-01,5.500370226256793060e+00
2.880000000000000338e-01,4.299999999999999933e-01,5.502426487995481175e+00
2.899999999999999800e-01,4.299999999999999933e-01,5.504593767037460061e+00
2.919999999999999818e-01,4.299999999999999933e-01,5.506871159429181262e+00
2.939999999999999836e-01,4.299999999999999933e-01,5.509257697510410168e+00
2.959999999999999853e-01,4.299999999999999933e-01,5.511752350061890127e+00
2.979999999999999871e-01,4.299999999999999933e-01,5.514354022484374340e+00
2.999999999999999889e-01,4.299999999999999933e-01,5.517061557009062867e+00
3.019999999999999907e-01,4.299999999999999933e-01,5.519873732939408306e+00
3.039999999999999925e-01,4.299999999999999933e-01,5.522789266924280405e+00
3.059999999999999942e-01,4.299999999999999933e-01,5.525806813262431838e+00
3.079999999999999960e-01,4.299999999999999933e-01,5.528924964238239426e+00
3.099999999999999978e-01,4.299999999999999933e-01,5.532142250488618629e+00
3.119999999999999996e-01,4.299999999999999933e-01,5.535457141401051828e+00
3.140000000000000013e-01,4.299999999999999933e-01,5.538868045542625573e+00
3.160000000000000031e-01,4.299999999999999933e-01,5.542373311119964008e+00
3.180000000000000049e-01,4.299999999999999933e-01,5.545971226469930571e+00
3.200000000000000067e-01,4.299999999999999933e-01,5.549660020580969189e+00
3.220000000000000084e-01,4.299999999999999933e-01,5.553437863644912653e+00
3.240000000000000102e-01,4.299999999999999933e-01,5.557302867639106303e+00
3.260000000000000120e-01,4.299999999999999933e-01,5.561253086938650725e+00
3.280000000000000138e-01,4.299999999999999933e-01,5.565286518958582285e+00
3.300000000000000155e-01,4.299999999999999933e-01,5.569401104825764115e+00
3.320000000000000173e-01,4.299999999999999933e-01,5.573594730080273507e+00
3.340000000000000191e-01,4.299999999999999933e-01,5.577865225406043237e+00
3.360000000000000209e-01,4.299999999999999933e-01,5.582210367390508132e+00
3.380000000000000226e-01,4.299999999999999933e-01,5.586627879312985101e+00
3.400000000000000244e-01,4.299999999999999933e-01,5.591115431961513060e+00
3.420000000000000262e-01,4.299999999999999933e-01,5.595670644477857003e+00
3.440000000000000280e-01,4.299999999999999933e-01,5.600291085230364452e+00
3.460000000000000298e-01,4.299999999999999933e-01,5.604974272714371430e+00
3.480000000000000315e-01,4.299999999999999933e-01,5.609717676479800907e+00
3.500000000000000333e-01,4.299999999999999933e-01,5.614518718085627746e+00
3.519999999999999796e-01,4.299999999999999933e-01,5.619374772080844238e+00
3.539999999999999813e-01,4.299999999999999933e-01,5.624283167011551399e+00
3.559999999999999831e-01,4.299999999999999933e-01,5.629241186453798562e+00
3.579999999999999849e-01,4.299999999999999933e-01,5.634246070071766255e+00
3.599999999999999867e-01,4.299999999999999933e-01,5.639295014700894448e+00
3.619999999999999885e-01,4.299999999999999933e-01,5.644385175455522763e+00
3.639999999999999902e-01,4.299999999999999933e-01,5.649513666860618066e+00
3.659999999999999920e-01,4.299999999999999933e-01,5.654677564007141832e+00
3.679999999999999938e-01,4.299999999999999933e-01,5.659873903730599842e+00
3.699999999999999956e-01,4.299999999999999933e-01,5.665099685812304386e+00
3.719999999999999973e-01,4.299999999999999933e-01,5.670351874202876452e+00
3.739999999999999991e-01,4.299999999999999933e-01,5.675627398267484303e+00
3.760000000000000009e-01,4.299999999999999933e-01,5.680923154052335278e+00
3.780000000000000027e-01,4.299999999999999933e-01,5.686236005571887020e+00
3.800000000000000044e-01,4.299999999999999933e-01,5.691562786116274530e+00
3.820000000000000062e-01,4.299999999999999933e-01,5.696900299578406823e+00
3.840000000000000080e-01,4.299999999999999933e-01,5.702245321800198496e+00
3.860000000000000098e-01,4.299999999999999933e-01,5.707594601937371337e+00
3.880000000000000115e-01,4.299999999999999933e-01,5.712944863842284171e+00
3.900000000000000133e-01,4.299999999999999933e-01,5.718292807464191441e+00
3.920000000000000151e-01,4.299999999999999933e-01,5.723635110266374504e+00
3.940000000000000169e-01,4.299999999999999933e-01,5.728968428659536372e+00
3.960000000000000187e-01,4.299999999999999933e-01,5.734289399450869240e+00
3.980000000000000204e-01,4.299999999999999933e-01,5.739594641308194412e+00
4.000000000000000222e-01,4.299999999999999933e-01,5.744880756238536001e+00
4.020000000000000240e-01,4.299999999999999933e-01,5.750144331080535132e+00
4.040000000000000258e-01,4.299999999999999933e-01,5.755381939010042025e+00
4.060000000000000275e-01,4.299999999999999933e-01,5.760590141058275826e+00
4.080000000000000293e-01,4.299999999999999933e-01,5.765765487641879794e+00
4.100000000000000311e-01,4.299999999999999933e-01,5.770904520104243929e+00
4.120000000000000329e-01,4.299999999999999933e-01,5.776003772267409353e+00
4.140000000000000346e-01,4.299999999999999933e-01,5.781059771993908747e+00
4.160000000000000364e-01,4.299999999999999933e-01,5.786069042757867820e+00
4.179999999999999827e-01,4.299999999999999933e-01,5.791028105224672373e+00
4.199999999999999845e-01,4.299999999999999933e-01,5.795933478838539266e+00
4.219999999999999862e-01,4.299999999999999933e-01,5.800781683417294943e+00
4.239999999999999880e-01,4.299999999999999933e-01,5.805569240753654547e+00
4.259999999999999898e-01,4.299999999999999933e-01,5.810292676222330144e+00
4.279999999999999916e-01,4.299999999999999933e-01,5.814948520392232645e+00
4.299999999999999933e-01,4.299999999999999933e-01,5.819533310643093316e+00
4.319999999999999951e-01,4.299999999999999933e-01,5.824043592785765888e+00
4.339999999999999969e-01,4.299999999999999933e-01,5.828475922685509403e+00
4.359999999999999987e-01,4.299999999999999933e-01,5.832826867887541233e+00
4.380000000000000004e-01,4.299999999999999933e-01,5.837093009244116004e+00
